destination_id,passenger_id,carrier,nonstop
165,106,American,false
206,415,American,false
258,226,American,true
282,162,American,true
49,280,Spirit,true
278,389,Southwest,true
128,427,Spirit,true
1,358,American,true
50,237,Delta,true
409,356,Delta,false
148,461,Southwest,true
41,121,American,false
414,77,American,false
372,347,Delta,true
343,397,American,false
104,312,Spirit,true
227,13,American,false
273,492,Southwest,true
64,497,American,true
77,42,Delta,true
358,337,Southwest,true
470,15,Delta,false
341,234,American,false
357,411,Delta,false
360,117,Delta,false
128,483,Delta,true
245,440,Spirit,true
216,210,American,false
25,11,Delta,false
37,142,Delta,true
374,420,Delta,true
267,371,American,true
137,163,Delta,true
192,53,Southwest,false
191,188,American,true
257,252,Delta,false
457,132,Southwest,true
141,470,Spirit,false
339,111,American,false
384,131,Southwest,true
133,121,Delta,false
415,458,Southwest,true
414,263,Southwest,false
263,357,Spirit,false
108,251,American,true
196,493,Southwest,false
387,498,Spirit,true
320,58,Southwest,true
222,428,Southwest,true
408,16,American,false
188,260,Delta,false
338,164,Delta,false
14,304,American,true
91,182,Southwest,false
50,31,American,true
229,161,Spirit,true
79,419,American,false
126,320,Spirit,false
381,356,American,true
11,38,American,false
405,17,Delta,true
393,155,Southwest,false
363,294,Delta,true
331,56,American,false
158,66,Southwest,true
311,400,Spirit,false
493,5,Spirit,true
233,441,Spirit,false
149,379,American,true
448,494,American,false
393,498,Delta,false
445,345,Delta,true
218,336,Spirit,true
65,302,Southwest,true
86,368,Southwest,false
138,192,Delta,false
454,305,American,false
336,478,Spirit,false
449,217,Spirit,false
125,201,American,false
377,81,Spirit,true
44,497,American,true
157,338,American,false
82,4,Spirit,true
344,324,Southwest,false
333,198,American,false
123,322,Southwest,false
5,396,Spirit,false
54,489,American,true
193,443,American,false
193,322,Spirit,true
233,271,Spirit,true
486,435,Delta,false
251,205,Spirit,true
49,53,Southwest,false
224,391,Delta,false
286,340,American,true
66,372,American,false
397,222,American,false
160,466,Spirit,false
198,378,Spirit,false
146,99,Spirit,true
20,45,Southwest,false
51,179,Spirit,false
4,211,Spirit,false
136,340,American,false
277,411,Southwest,false
361,224,American,false
388,263,American,false
245,346,Spirit,true
340,401,Southwest,true
341,11,Spirit,false
271,59,Spirit,true
349,210,American,false
438,194,Spirit,false
363,342,Southwest,false
432,229,American,false
311,160,Delta,true
418,138,Delta,true
67,402,Delta,true
226,40,Southwest,true
154,210,Southwest,false
425,43,Spirit,true
106,239,Spirit,false
58,460,Delta,true
66,322,Delta,false
158,65,American,true
192,220,Delta,true
5,176,Spirit,true
452,316,Delta,false
172,99,American,false
422,305,Spirit,false
383,305,Spirit,false
129,126,American,true
302,67,Spirit,false
230,310,Delta,false
214,20,American,false
276,363,Delta,true
343,431,Delta,true
111,269,Delta,false
492,143,Southwest,true
203,422,Southwest,false
133,453,American,true
130,293,Spirit,true
112,48,Southwest,false
169,449,American,false
491,436,Spirit,true
429,241,American,true
222,181,Southwest,true
264,288,Delta,true
360,247,Southwest,false
333,494,American,false
11,469,Southwest,true
62,308,Southwest,true
478,190,Delta,false
385,210,Southwest,true
295,204,American,false
416,354,American,true
269,63,Southwest,true
452,418,Spirit,false
186,15,American,false
125,47,Delta,false
78,177,Spirit,false
293,111,Southwest,false
176,335,Spirit,false
104,110,American,true
496,229,Delta,false
307,299,American,false
440,427,American,true
242,77,Delta,false
179,276,Delta,false
168,131,Spirit,true
173,292,Southwest,false
56,449,Delta,false
191,458,Southwest,false
228,50,Southwest,true
210,67,Spirit,true
438,413,Spirit,true
483,107,American,true
403,36,Southwest,true
319,333,Delta,false
389,153,Southwest,false
246,102,Spirit,true
134,454,Delta,false
193,43,American,false
195,223,Southwest,true
186,279,American,true
199,203,Spirit,false
100,421,Southwest,false
415,496,American,true
217,44,Spirit,true
117,489,Southwest,false
384,381,Southwest,false
487,278,Spirit,false
287,405,Spirit,true
55,370,Delta,true
485,90,Southwest,false
83,80,Spirit,true
111,293,American,true
24,21,Spirit,false
98,35,Spirit,false
69,70,Delta,true
354,201,Spirit,true
370,162,American,true
232,33,Spirit,true
448,248,Delta,true
289,494,Delta,true
240,29,Delta,true
305,162,Delta,true
118,260,American,true
73,442,Spirit,true
123,220,Spirit,true
19,16,Delta,false
122,466,Delta,false
375,500,Spirit,false
458,84,American,false
99,500,American,false
357,419,Delta,true
286,312,Southwest,false
309,197,American,true
489,1,Spirit,false
452,387,Delta,false
33,22,American,true
303,332,Southwest,false
232,200,Southwest,false
312,436,American,false
32,49,Spirit,true
126,333,Delta,false
393,190,Spirit,false
171,203,Southwest,true
142,28,Delta,true
165,162,American,true
261,60,Delta,false
211,23,Delta,false
306,164,Delta,true
434,371,Delta,false
121,286,Spirit,true
336,381,American,false
144,295,Spirit,true
212,160,American,true
319,369,American,true
49,56,Southwest,true
312,455,Spirit,true
49,415,American,false
211,58,American,true
401,413,Southwest,false
322,381,Spirit,true
365,301,American,true
174,36,Delta,false
486,71,American,false
303,500,American,true
214,299,American,false
104,14,Delta,false
450,318,Southwest,true
324,112,Delta,false
168,230,Delta,false
189,340,Delta,true
355,463,Spirit,true
436,57,Spirit,true
79,186,Southwest,true
194,105,Delta,true
157,202,American,false
236,233,American,false
453,131,Southwest,false
306,186,Southwest,true
24,209,Spirit,true
201,401,Delta,false
366,401,Delta,false
484,437,Spirit,true
435,500,American,false
342,331,Delta,true
44,162,Southwest,true
338,227,Delta,false
50,213,Southwest,true
410,284,Spirit,false
75,157,Spirit,false
216,292,Delta,false
18,195,American,false
337,453,Spirit,true
449,467,Southwest,true
65,146,Southwest,false
10,464,Spirit,false
312,182,Southwest,false
97,60,Southwest,false
16,41,American,false
283,1,Spirit,true
188,130,Spirit,false
290,198,Southwest,false
384,257,Delta,false
252,250,Spirit,false
352,364,Spirit,false
158,465,Southwest,false
1,178,Spirit,true
461,7,Spirit,false
320,28,American,false
120,4,Spirit,false
404,436,Delta,false
92,412,Spirit,true
340,309,American,false
174,399,Delta,true
60,110,Spirit,true
196,411,American,true
464,403,Southwest,true
67,145,Southwest,false
438,134,Delta,false
495,358,Delta,false
301,417,Delta,false
100,258,Southwest,false
470,433,Southwest,true
492,327,Southwest,true
465,378,American,true
21,207,Spirit,false
385,388,Southwest,false
294,34,Delta,true
33,306,Spirit,true
369,253,Southwest,true
354,224,Spirit,false
314,355,American,true
294,356,Delta,true
433,411,Delta,true
3,419,American,true
91,106,Delta,true
463,119,Spirit,true
394,38,American,false
40,321,Spirit,false
296,420,Southwest,true
326,5,Delta,false
153,2,American,false
11,142,American,false
320,250,Southwest,false
131,387,Spirit,false
448,165,Spirit,false
399,195,Spirit,false
309,136,Southwest,false
397,233,Spirit,false
475,261,Southwest,false
252,409,Spirit,false
352,366,Delta,true
397,236,American,false
179,370,Delta,false
173,83,American,false
24,76,Southwest,true
458,433,Spirit,true
437,147,Spirit,false
378,394,American,false
70,94,Spirit,false
459,355,American,true
423,89,American,true
243,397,Spirit,false
335,403,Delta,false
256,5,American,false
19,10,Delta,false
353,486,American,false
220,13,Spirit,true
243,366,Southwest,true
270,274,Southwest,false
436,56,Spirit,true
364,66,Southwest,false
330,100,American,false
166,271,Delta,true
116,469,American,false
379,64,Delta,false
100,296,American,true
254,402,Spirit,true
127,42,Spirit,false
5,350,Delta,true
321,25,Spirit,false
406,149,Delta,false
135,117,American,false
75,254,Delta,false
232,77,Southwest,false
367,363,Delta,false
429,207,Spirit,true
466,236,American,true
380,329,Delta,true
90,290,American,false
16,286,Spirit,true
156,139,Spirit,true
383,182,Southwest,false
362,374,Spirit,false
494,150,American,true
392,422,Delta,true
306,442,Spirit,true
460,49,Southwest,false
59,25,American,false
369,164,Delta,true
167,425,Delta,true
346,202,Delta,true
200,227,American,false
485,166,American,false
257,310,Southwest,false
299,300,American,true
409,353,Delta,false
369,243,Delta,false
288,83,Delta,false
112,111,American,true
337,403,Spirit,false
377,399,American,true
494,327,Delta,false
451,186,American,true
171,307,American,true
287,15,Spirit,false
191,108,Southwest,true
426,188,Spirit,false
457,78,American,false
310,120,Spirit,true
29,246,Delta,false
185,235,Delta,true
146,497,Spirit,false
316,274,American,true
108,360,Southwest,false
67,39,Southwest,true
309,317,American,false
6,86,Southwest,false
20,80,Southwest,false
70,67,Spirit,true
471,422,Spirit,false
14,380,Delta,false
173,16,Delta,true
211,340,Spirit,false
109,182,American,true
95,493,Southwest,false
62,185,Delta,true
338,26,Southwest,false
153,149,Southwest,false
349,373,Delta,false
345,451,Spirit,false
264,119,Delta,false
50,291,Spirit,false
275,466,Spirit,true
392,441,Southwest,false
312,299,Delta,true
65,15,Spirit,false
308,258,Spirit,false
20,355,Delta,true
484,81,Spirit,false
449,476,American,true
112,11,American,false
265,437,Southwest,true
364,230,American,true
227,97,Spirit,true
119,387,American,false
128,255,Southwest,true
260,421,Southwest,true
229,426,Delta,true
489,330,American,false
110,45,Delta,true
407,100,American,true
412,93,Southwest,true
167,382,Spirit,true
246,257,Delta,true
366,267,Southwest,false
46,159,Southwest,true
299,67,Spirit,false
358,295,American,true
445,436,Southwest,false
377,382,Southwest,true
500,354,American,false
14,187,Delta,true
224,468,Delta,true
223,169,Southwest,true
16,114,Southwest,false
105,27,Delta,false
349,493,American,false
273,343,Southwest,true
440,284,Delta,false
138,67,American,true
48,12,Spirit,true
322,143,Spirit,false
300,111,American,true
375,87,Delta,true
477,186,Delta,false
255,444,Delta,false
318,96,American,false
452,203,Delta,true
171,318,Southwest,false
142,49,Southwest,false
110,498,American,true
311,341,American,false
327,165,Delta,false
83,413,Southwest,false
103,213,Southwest,false
315,216,Southwest,true
304,377,Spirit,false
131,130,Delta,false
285,344,Southwest,true
340,456,American,true
30,472,American,false
413,268,Delta,false
6,425,Spirit,false
230,335,American,true
27,477,Southwest,false
64,397,American,true
358,397,Spirit,false
441,404,Spirit,false
479,462,Delta,true
180,350,Southwest,true
153,63,Southwest,true
254,146,Southwest,false
390,290,Spirit,false
19,215,Spirit,false
399,188,American,true
62,262,Spirit,false
426,443,Delta,false
346,249,Delta,true
310,45,American,true
364,43,Southwest,true
350,27,American,false
273,421,American,true
256,166,Delta,true
42,439,Southwest,true
362,32,American,true
68,215,Southwest,true
55,37,American,false
118,224,American,false
394,197,Delta,true
6,441,Spirit,true
42,2,Spirit,true
218,480,Southwest,true
248,119,Southwest,false
495,420,Southwest,false
310,190,American,false
496,480,Delta,true
80,496,Delta,false
429,265,Southwest,false
64,76,Delta,true
29,399,Delta,false
461,171,Delta,false
290,138,Spirit,false
270,233,American,true
58,70,Delta,true
383,27,American,false
358,359,Delta,true
412,234,Southwest,true
232,61,Southwest,true
40,257,American,false
97,441,Spirit,false
325,478,American,true
29,227,American,false
431,139,American,true
270,312,Delta,false
217,125,Spirit,false
436,368,Spirit,true
211,117,American,false
496,221,Spirit,true
380,224,Spirit,false
418,98,Delta,true
228,265,Spirit,false
133,473,Delta,true
468,390,Southwest,true
429,100,Delta,false
266,49,Southwest,false
